ken_code,sikugun_code,machi_code,zip,ken_kanji,sikugun_kanji,machi_kanji
01,142,015,0981623,北海道,紋別郡興部町,興部（宮下町）
01,142,016,0981601,北海道,紋別郡興部町,興部（元町）
01,142,017,0981611,北海道,紋別郡興部町,興部（泉町）
01,142,018,0981941,北海道,紋別郡興部町,沙留
01,142,019,0981943,北海道,紋別郡興部町,住吉
01,142,020,0981942,北海道,紋別郡興部町,富丘
01,142,021,0981944,北海道,紋別郡興部町,豊野
01,142,022,0981622,北海道,紋別郡興部町,北興
01,143,001,0981500,北海道,紋別郡西興部村,以下に掲載がない場合
01,143,002,0981424,北海道,紋別郡西興部村,奥興部
01,143,003,0981504,北海道,紋別郡西興部村,忍路子
01,143,004,0981421,北海道,紋別郡西興部村,上興部
01,143,005,0981505,北海道,紋別郡西興部村,上藻
01,143,006,0981423,北海道,紋別郡西興部村,札滑
01,143,007,0981422,北海道,紋別郡西興部村,東興
01,143,008,0981503,北海道,紋別郡西興部村,中興部
01,143,009,0981506,北海道,紋別郡西興部村,中藻
01,143,010,0981501,北海道,紋別郡西興部村,西興部
01,143,011,0981502,北海道,紋別郡西興部村,六興
01,144,001,0981700,北海道,紋別郡雄武町,以下に掲載がない場合
01,144,002,0981702,北海道,紋別郡雄武町,雄武
01,144,003,0981707,北海道,紋別郡雄武町,上雄武
01,144,004,0981704,北海道,紋別郡雄武町,上沢木
01,144,005,0981708,北海道,紋別郡雄武町,上幌内
01,144,006,0981701,北海道,紋別郡雄武町,北雄武
01,144,007,0981821,北海道,紋別郡雄武町,北幌内
01,144,008,0981703,北海道,紋別郡雄武町,沢木
01,144,009,0981706,北海道,紋別郡雄武町,中雄武
01,144,010,0981821,北海道,紋別郡雄武町,中幌内
01,144,011,0981821,北海道,紋別郡雄武町,幌内
01,144,012,0981705,北海道,紋別郡雄武町,南雄武
01,145,001,0992300,北海道,網走郡大空町,以下に掲載がない場合
01,145,002,0993222,北海道,網走郡大空町,東藻琴新富
01,145,003,0993232,北海道,網走郡大空町,東藻琴末広
01,145,004,0993221,北海道,網走郡大空町,東藻琴大進
01,145,005,0993231,北海道,網走郡大空町,東藻琴千草
01,145,006,0993202,北海道,網走郡大空町,東藻琴西倉
01,145,007,0993234,北海道,網走郡大空町,東藻琴福富
01,145,008,0993224,北海道,網走郡大空町,東藻琴明生
01,145,009,0993243,北海道,網走郡大空町,東藻琴山園
01,145,010,0993225,北海道,網走郡大空町,東藻琴（旭台）
01,145,011,0993233,北海道,網走郡大空町,東藻琴（上東）
01,145,012,0993211,北海道,網走郡大空町,東藻琴（北１区）
01,145,013,0993212,北海道,網走郡大空町,東藻琴（北２区）
01,145,014,0993213,北海道,網走郡大空町,東藻琴（中央区）
01,145,015,0993201,北海道,網走郡大空町,東藻琴（西区）
01,145,016,0993223,北海道,網走郡大空町,東藻琴（東区）
01,145,017,0993214,北海道,網走郡大空町,東藻琴（南区）
01,145,018,0993244,北海道,網走郡大空町,東藻琴（その他）
01,145,019,0992362,北海道,網走郡大空町,女満別朝日
01,145,020,0992382,北海道,網走郡大空町,女満別開陽
01,145,021,0992304,北海道,網走郡大空町,女満別公園
01,145,022,0992351,北海道,網走郡大空町,女満別公園通
01,145,023,0992361,北海道,網走郡大空町,女満別湖南
01,145,024,0992306,北海道,網走郡大空町,女満別湖畔
01,145,025,0992356,北海道,網走郡大空町,女満別昭和
01,145,026,0992302,北海道,網走郡大空町,女満別住吉
01,145,027,0992381,北海道,網走郡大空町,女満別大成
01,145,028,0992372,北海道,網走郡大空町,女満別大東
01,145,029,0992371,北海道,網走郡大空町,女満別中央
01,145,030,0992354,北海道,網走郡大空町,女満別眺湖台
01,145,031,0992305,北海道,網走郡大空町,女満別東陽
01,145,032,0992373,北海道,網走郡大空町,女満別巴沢
01,145,033,0992303,北海道,網走郡大空町,女満別豊里
01,145,034,0992321,北海道,網走郡大空町,女満別西一条
01,145,035,0992322,北海道,網走郡大空町,女満別西二条
01,145,036,0992323,北海道,網走郡大空町,女満別西三条
01,145,037,0992324,北海道,網走郡大空町,女満別西四条
01,145,038,0992325,北海道,網走郡大空町,女満別西五条
01,145,039,0992326,北海道,網走郡大空町,女満別西六条
01,145,040,0992327,北海道,網走郡大空町,女満別西七条
01,145,041,0992383,北海道,網走郡大空町,女満別日進
01,145,042,0992311,北海道,網走郡大空町,女満別東一条
01,145,043,0992312,北海道,網走郡大空町,女満別東二条
01,145,044,0992301,北海道,網走郡大空町,女満別本郷
01,145,045,0992310,北海道,網走郡大空町,女満別本通
01,145,046,0992355,北海道,網走郡大空町,女満別夕陽台
01,146,001,0495400,北海道,虻田郡豊浦町,以下に掲載がない場合
01,146,002,0495412,北海道,虻田郡豊浦町,旭町
01,146,003,0495332,北海道,虻田郡豊浦町,大岸
01,146,004,0495413,北海道,虻田郡豊浦町,海岸町
01,146,005,0495407,北海道,虻田郡豊浦町,上泉
01,146,006,0495414,北海道,虻田郡豊浦町,幸町
01,146,007,0495404,北海道,虻田郡豊浦町,桜
01,146,008,0495411,北海道,虻田郡豊浦町,東雲町
01,146,009,0495408,北海道,虻田郡豊浦町,新富
01,146,010,0495406,北海道,虻田郡豊浦町,新山梨
01,146,011,0495405,北海道,虻田郡豊浦町,高岡
01,146,012,0495331,北海道,虻田郡豊浦町,豊泉
01,146,013,0495415,北海道,虻田郡豊浦町,浜町
01,146,014,0495416,北海道,虻田郡豊浦町,船見町
01,146,015,0495403,北海道,虻田郡豊浦町,美和
01,146,016,0495402,北海道,虻田郡豊浦町,大和
01,146,017,0495401,北海道,虻田郡豊浦町,山梨
01,146,018,0495333,北海道,虻田郡豊浦町,礼文華
01,147,001,0520100,北海道,有珠郡壮瞥町,以下に掲載がない場合
01,147,002,0520111,北海道,有珠郡壮瞥町,上久保内
01,147,003,0520112,北海道,有珠郡壮瞥町,久保内
01,147,004,0520114,北海道,有珠郡壮瞥町,幸内
01,147,005,0520102,北海道,有珠郡壮瞥町,昭和新山
01,147,006,0520103,北海道,有珠郡壮瞥町,壮瞥温泉
01,147,007,0520101,北海道,有珠郡壮瞥町,滝之町
01,147,008,0520106,北海道,有珠郡壮瞥町,立香
01,147,009,0495731,北海道,有珠郡壮瞥町,洞爺湖温泉（１〜７番地）
01,147,010,0520107,北海道,有珠郡壮瞥町,洞爺湖温泉（その他）
01,147,011,0520105,北海道,有珠郡壮瞥町,仲洞爺
01,147,012,0520113,北海道,有珠郡壮瞥町,蟠渓
01,147,013,0520104,北海道,有珠郡壮瞥町,東湖畔
01,147,014,0520115,北海道,有珠郡壮瞥町,弁景
01,147,015,0520116,北海道,有珠郡壮瞥町,南久保内
01,148,001,0590900,北海道,白老郡白老町,以下に掲載がない場合
01,148,002,0590921,北海道,白老郡白老町,石山
01,148,003,0590905,北海道,白老郡白老町,大町
01,148,004,0590915,北海道,白老郡白老町,川沿
01,148,005,0590923,北海道,白老郡白老町,北吉原
01,148,006,0590641,北海道,白老郡白老町,虎杖浜
01,148,007,0590914,北海道,白老郡白老町,栄町
01,148,008,0590901,北海道,白老郡白老町,社台
01,148,009,0590912,北海道,白老郡白老町,陣屋町
01,148,010,0590907,北海道,白老郡白老町,末広町
01,148,011,0590916,北海道,白老郡白老町,高砂町
01,148,012,0590642,北海道,白老郡白老町,竹浦
01,148,013,0590922,北海道,白老郡白老町,萩野
01,148,014,0590904,北海道,白老郡白老町,東町
01,148,015,0590903,北海道,白老郡白老町,日の出町
01,148,016,0590906,北海道,白老郡白老町,本町
01,148,017,0590908,北海道,白老郡白老町,緑丘
01,148,018,0590913,北海道,白老郡白老町,緑町
01,148,019,0590911,北海道,白老郡白老町,森野
01,148,020,0590902,北海道,白老郡白老町,若草町
01,149,001,0591600,北海道,勇払郡厚真町,以下に掲載がない場合
01,149,002,0591606,北海道,勇払郡厚真町,朝日
01,149,003,0591746,北海道,勇払郡厚真町,上野
01,149,004,0591622,北海道,勇払郡厚真町,宇隆
01,149,005,0591602,北海道,勇払郡厚真町,表町
01,149,006,0591741,北海道,勇払郡厚真町,上厚真
01,149,007,0591752,北海道,勇払郡厚真町,軽舞
01,149,008,0591744,北海道,勇払郡厚真町,共栄
01,149,009,0591601,北海道,勇払郡厚真町,京町
01,149,010,0591743,北海道,勇払郡厚真町,共和
01,149,011,0591749,北海道,勇払郡厚真町,清住
01,149,012,0591751,北海道,勇払郡厚真町,鯉沼
01,149,013,0591748,北海道,勇払郡厚真町,厚和
01,149,014,0591612,北海道,勇払郡厚真町,桜丘
01,149,015,0591754,北海道,勇払郡厚真町,鹿沼
01,149,016,0591623,北海道,勇払郡厚真町,新町
01,149,017,0591615,北海道,勇払郡厚真町,高丘
01,149,018,0591621,北海道,勇払郡厚真町,東和
01,149,019,0591614,北海道,勇払郡厚真町,富里
01,149,020,0591747,北海道,勇払郡厚真町,富野
01,149,021,0591753,北海道,勇払郡厚真町,豊丘
01,149,022,0591745,北海道,勇払郡厚真町,豊川
01,149,023,0591624,北海道,勇払郡厚真町,豊沢
01,149,024,0591604,北海道,勇払郡厚真町,錦町
01,149,025,0591742,北海道,勇払郡厚真町,浜厚真
01,149,026,0591611,北海道,勇払郡厚真町,幌里
01,149,027,0591616,北海道,勇払郡厚真町,幌内
01,149,028,0591605,北海道,勇払郡厚真町,本郷
01,149,029,0591603,北海道,勇払郡厚真町,本町
01,149,030,0591625,北海道,勇払郡厚真町,美里
01,149,031,0591613,北海道,勇払郡厚真町,吉野
01,150,001,0495600,北海道,虻田郡洞爺湖町,以下に掲載がない場合
01,150,002,0495601,北海道,虻田郡洞爺湖町,青葉町
01,150,003,0495801,北海道,虻田郡洞爺湖町,旭浦
01,150,004,0495611,北海道,虻田郡洞爺湖町,旭町
01,150,005,0495602,北海道,虻田郡洞爺湖町,泉
01,150,006,0495603,北海道,虻田郡洞爺湖町,入江
01,150,007,0495811,北海道,虻田郡洞爺湖町,岩屋
01,150,008,0495612,北海道,虻田郡洞爺湖町,大磯町
01,150,009,0495821,北海道,虻田郡洞爺湖町,大原
01,150,010,0495831,北海道,虻田郡洞爺湖町,香川
01,150,011,0495812,北海道,虻田郡洞爺湖町,川東
01,150,012,0495604,北海道,虻田郡洞爺湖町,栄町
01,150,013,0495722,北海道,虻田郡洞爺湖町,清水（３３６番地）
01,150,014,0495613,北海道,虻田郡洞爺湖町,清水（その他）
01,150,015,0495605,北海道,虻田郡洞爺湖町,高砂町
01,150,016,0495813,北海道,虻田郡洞爺湖町,財田
01,150,017,0495723,北海道,虻田郡洞爺湖町,月浦
01,150,018,0495721,北海道,虻田郡洞爺湖町,洞爺湖温泉
01,150,019,0495802,北海道,虻田郡洞爺湖町,洞爺町
01,150,020,0495822,北海道,虻田郡洞爺湖町,富丘
01,150,021,0495832,北海道,虻田郡洞爺湖町,成香
01,150,022,0495724,北海道,虻田郡洞爺湖町,花和
01,150,023,0495614,北海道,虻田郡洞爺湖町,浜町
01,150,024,0495814,北海道,虻田郡洞爺湖町,早月
01,150,025,0495833,北海道,虻田郡洞爺湖町,伏見
01,150,026,0495615,北海道,虻田郡洞爺湖町,本町
01,150,027,0495616,北海道,虻田郡洞爺湖町,三豊
01,151,001,0591500,北海道,勇払郡安平町,以下に掲載がない場合
01,151,002,0591511,北海道,勇払郡安平町,安平
01,151,003,0591941,北海道,勇払郡安平町,追分青葉
01,151,004,0591983,北海道,勇払郡安平町,追分旭
01,151,005,0591921,北海道,勇払郡安平町,追分柏が丘
01,151,006,0591985,北海道,勇払郡安平町,追分春日
01,151,007,0591984,北海道,勇払郡安平町,追分向陽
01,151,008,0591942,北海道,勇払郡安平町,追分白樺
01,151,009,0591931,北海道,勇払郡安平町,追分中央
01,151,010,0591961,北海道,勇払郡安平町,追分花園
01,151,011,0591987,北海道,勇払郡安平町,追分豊栄
01,151,012,0591911,北海道,勇払郡安平町,追分本町
01,151,013,0591982,北海道,勇払郡安平町,追分美園
01,151,014,0591971,北海道,勇払郡安平町,追分緑が丘
01,151,015,0591986,北海道,勇払郡安平町,追分弥生
01,151,016,0591951,北海道,勇払郡安平町,追分若草
01,151,017,0591433,北海道,勇払郡安平町,遠浅
01,151,018,0591501,北海道,勇払郡安平町,早来大町
01,151,019,0591506,北海道,勇払郡安平町,早来北町
01,151,020,0591432,北海道,勇払郡安平町,早来源武
01,151,021,0591505,北海道,勇払郡安平町,早来栄町
01,151,022,0591431,北海道,勇払郡安平町,早来新栄
01,151,023,0591434,北海道,勇払郡安平町,早来富岡
01,151,024,0591502,北海道,勇払郡安平町,早来北進
01,151,025,0591512,北海道,勇払郡安平町,早来瑞穂
01,151,026,0591513,北海道,勇払郡安平町,早来緑丘
01,151,027,0591504,北海道,勇払郡安平町,早来守田
01,151,028,0591503,北海道,勇払郡安平町,東早来
01,152,001,0540000,北海道,勇払郡むかわ町,以下に掲載がない場合
01,152,002,0540031,北海道,勇払郡むかわ町,青葉
01,152,003,0540001,北海道,勇払郡むかわ町,旭岡
01,152,004,0540011,北海道,勇払郡むかわ町,有明
01,152,005,0540012,北海道,勇払郡むかわ町,生田
01,152,006,0540021,北海道,勇払郡むかわ町,大原
01,152,007,0540002,北海道,勇払郡むかわ町,春日
01,152,008,0540063,北海道,勇払郡むかわ町,駒場
01,152,009,0540015,北海道,勇払郡むかわ町,汐見
01,152,010,0540023,北海道,勇払郡むかわ町,末広
01,152,011,0540052,北海道,勇払郡むかわ町,大成
01,152,012,0540004,北海道,勇払郡むかわ町,田浦
01,152,013,0540003,北海道,勇払郡むかわ町,豊城
01,152,014,0540005,北海道,勇払郡むかわ町,二宮
01,152,015,0540013,北海道,勇払郡むかわ町,花岡
01,152,016,0540022,北海道,勇払郡むかわ町,花園
01,152,017,0540064,北海道,勇払郡むかわ町,晴海
01,152,018,0540032,北海道,勇払郡むかわ町,福住
01,152,019,0540051,北海道,勇払郡むかわ町,文京
01,152,020,0540211,北海道,勇払郡むかわ町,穂別
01,152,021,0540362,北海道,勇払郡むかわ町,穂別安住
01,152,022,0540143,北海道,勇払郡むかわ町,穂別和泉
01,152,023,0540201,北海道,勇払郡むかわ町,穂別稲里
01,152,024,0540202,北海道,勇払郡むかわ町,穂別長和
01,152,025,0540141,北海道,勇払郡むかわ町,穂別栄
01,152,026,0540364,北海道,勇払郡むかわ町,穂別富内
01,152,027,0540203,北海道,勇払郡むかわ町,穂別豊田（新興）
01,152,028,0540144,北海道,勇払郡むかわ町,穂別豊田（その他）
01,152,029,0540142,北海道,勇払郡むかわ町,穂別仁和
01,152,030,0540204,北海道,勇払郡むかわ町,穂別平丘（川向）
01,152,031,0540363,北海道,勇払郡むかわ町,穂別平丘（その他）
01,152,032,0540361,北海道,勇払郡むかわ町,穂別福山
01,152,033,0540041,北海道,勇払郡むかわ町,松風
01,152,034,0540016,北海道,勇払郡むかわ町,宮戸
01,152,035,0540042,北海道,勇払郡むかわ町,美幸
01,152,036,0540061,北海道,勇払郡むかわ町,洋光
01,152,037,0540014,北海道,勇払郡むかわ町,米原
01,152,038,0540062,北海道,勇払郡むかわ町,若草
01,153,001,0550000,北海道,沙流郡日高町,以下に掲載がない場合
01,153,002,0592127,北海道,沙流郡日高町,旭町
01,153,003,0592243,北海道,沙流郡日高町,厚賀町
01,153,004,0592123,北海道,沙流郡日高町,幾千世
01,153,005,0592244,北海道,沙流郡日高町,賀張
01,153,006,0592245,北海道,沙流郡日高町,清畠
01,153,007,0592124,北海道,沙流郡日高町,庫富
01,153,008,0552303,北海道,沙流郡日高町,栄町東
01,153,009,0552304,北海道,沙流郡日高町,栄町西
01,153,010,0592331,北海道,沙流郡日高町,正和
01,153,011,0552305,北海道,沙流郡日高町,新町
01,153,012,0552314,北海道,沙流郡日高町,千栄
01,153,013,0552315,北海道,沙流郡日高町,富岡
01,153,014,0550001,北海道,沙流郡日高町,富川北
01,153,015,0550008,北海道,沙流郡日高町,富川駒丘
01,153,016,0550007,北海道,沙流郡日高町,富川西
01,153,017,0550004,北海道,沙流郡日高町,富川東
