ken_code,sikugun_code,machi_code,zip,ken_kanji,sikugun_kanji,machi_kanji
01,015,108,0840910,北海道,釧路市,昭和中央
01,015,109,0840903,北海道,釧路市,昭和町
01,015,110,0840909,北海道,釧路市,昭和南
01,015,111,0850804,北海道,釧路市,白樺台
01,015,112,0850844,北海道,釧路市,知人町
01,015,113,0850034,北海道,釧路市,白金町
01,015,114,0850826,北海道,釧路市,城山
01,015,115,0850032,北海道,釧路市,新栄町
01,015,116,0850047,北海道,釧路市,新川町
01,015,117,0850002,北海道,釧路市,新釧路町
01,015,118,0850004,北海道,釧路市,新富町
01,015,119,0850046,北海道,釧路市,新橋大通
01,015,120,0840904,北海道,釧路市,新富士町
01,015,121,0850014,北海道,釧路市,末広町
01,015,122,0850045,北海道,釧路市,住之江町
01,015,123,0850831,北海道,釧路市,住吉
01,015,124,0850807,北海道,釧路市,高山
01,015,125,0850025,北海道,釧路市,宝町
01,015,126,0850825,北海道,釧路市,千歳町
01,015,127,0850823,北海道,釧路市,千代ノ浦
01,015,128,0840926,北海道,釧路市,鶴丘
01,015,129,0850821,北海道,釧路市,鶴ケ岱
01,015,130,0840924,北海道,釧路市,鶴野
01,015,131,0840923,北海道,釧路市,鶴野東
01,015,132,0840906,北海道,釧路市,鳥取大通
01,015,133,0840907,北海道,釧路市,鳥取北
01,015,134,0840905,北海道,釧路市,鳥取南
01,015,135,0850053,北海道,釧路市,豊川町
01,015,136,0850031,北海道,釧路市,中島町
01,015,137,0850052,北海道,釧路市,中園町
01,015,138,0840929,北海道,釧路市,中鶴野
01,015,139,0850027,北海道,釧路市,仲浜町
01,015,140,0850021,北海道,釧路市,浪花町
01,015,141,0840925,北海道,釧路市,新野
01,015,142,0850016,北海道,釧路市,錦町
01,015,143,0840914,北海道,釧路市,西港
01,015,144,0850836,北海道,釧路市,幣舞町
01,015,145,0850038,北海道,釧路市,花園町
01,015,146,0850024,北海道,釧路市,浜町
01,015,147,0850813,北海道,釧路市,春採
01,015,148,0850056,北海道,釧路市,東川町
01,015,149,0850064,北海道,釧路市,広里
01,015,150,0850832,北海道,釧路市,富士見
01,015,151,0850006,北海道,釧路市,双葉町
01,015,152,0850063,北海道,釧路市,文苑
01,015,153,0850001,北海道,釧路市,古川町
01,015,154,0850843,北海道,釧路市,弁天ケ浜
01,015,155,0840922,北海道,釧路市,北斗
01,015,156,0840912,北海道,釧路市,星が浦大通
01,015,157,0840911,北海道,釧路市,星が浦北
01,015,158,0840913,北海道,釧路市,星が浦南
01,015,159,0850007,北海道,釧路市,堀川町
01,015,160,0850803,北海道,釧路市,益浦
01,015,161,0850005,北海道,釧路市,松浦町
01,015,162,0850801,北海道,釧路市,三津浦
01,015,163,0850814,北海道,釧路市,緑ケ岡
01,015,164,0850845,北海道,釧路市,港町
01,015,165,0850841,北海道,釧路市,南大通
01,015,166,0850022,北海道,釧路市,南浜町
01,015,167,0840921,北海道,釧路市,美濃
01,015,168,0850065,北海道,釧路市,美原
01,015,169,0850833,北海道,釧路市,宮本
01,015,170,0850806,北海道,釧路市,武佐
01,015,171,0850037,北海道,釧路市,柳町
01,015,172,0840928,北海道,釧路市,山花
01,015,173,0850834,北海道,釧路市,弥生
01,015,174,0850842,北海道,釧路市,米町
01,015,175,0850042,北海道,釧路市,若草町
01,015,176,0850036,北海道,釧路市,若竹町
01,015,177,0850033,北海道,釧路市,若松町
01,016,001,0800000,北海道,帯広市,以下に掲載がない場合
01,016,002,0891181,北海道,帯広市,愛国町
01,016,003,0891245,北海道,帯広市,泉町
01,016,004,0891244,北海道,帯広市,以平町
01,016,005,0800835,北海道,帯広市,稲田町
01,016,006,0800833,北海道,帯広市,稲田町基線
01,016,007,0800832,北海道,帯広市,稲田町東
01,016,008,0800834,北海道,帯広市,稲田町西
01,016,009,0800831,北海道,帯広市,稲田町南
01,016,010,0802121,北海道,帯広市,岩内町
01,016,011,0802122,北海道,帯広市,岩内町第１基線
01,016,012,0802124,北海道,帯広市,岩内町東
01,016,013,0802123,北海道,帯広市,岩内町西
01,016,014,0800816,北海道,帯広市,大川町
01,016,015,0800838,北海道,帯広市,大空町
01,016,016,0800010,北海道,帯広市,大通南
01,016,017,0800030,北海道,帯広市,大通北
01,016,018,0802334,北海道,帯広市,上帯広町
01,016,019,0802111,北海道,帯広市,上清川町
01,016,020,0802112,北海道,帯広市,上清川町基線
01,016,021,0802114,北海道,帯広市,上清川町東
01,016,022,0802113,北海道,帯広市,上清川町西
01,016,023,0891182,北海道,帯広市,川西町
01,016,024,0802101,北海道,帯広市,清川町
01,016,025,0802102,北海道,帯広市,清川町基線
01,016,026,0802115,北海道,帯広市,清川町仲通
01,016,027,0802116,北海道,帯広市,清川町本通
01,016,028,0802104,北海道,帯広市,清川町東
01,016,029,0802103,北海道,帯広市,清川町西
01,016,030,0800836,北海道,帯広市,空港南町
01,016,031,0800837,北海道,帯広市,空港南町南
01,016,032,0800847,北海道,帯広市,公園東町
01,016,033,0891246,北海道,帯広市,幸福町
01,016,034,0891243,北海道,帯広市,桜木町
01,016,035,0800848,北海道,帯広市,自由が丘（１、２丁目）
01,016,036,0802476,北海道,帯広市,自由が丘（３〜７丁目）
01,016,037,0891247,北海道,帯広市,昭和町
01,016,038,0800050,北海道,帯広市,白樺十六条東
01,016,039,0800051,北海道,帯広市,白樺十六条西
01,016,040,0800052,北海道,帯広市,新町東
01,016,041,0800053,北海道,帯広市,新町西
01,016,042,0891242,北海道,帯広市,大正町
01,016,043,0891241,北海道,帯広市,大正本町
01,016,044,0802105,北海道,帯広市,太平町
01,016,045,0802117,北海道,帯広市,太平町西
01,016,046,0802337,北海道,帯広市,拓成町
01,016,047,0891183,北海道,帯広市,豊西町
01,016,048,0891252,北海道,帯広市,中島町
01,016,049,0800011,北海道,帯広市,西一条南
01,016,050,0800031,北海道,帯広市,西一条北
01,016,051,0800012,北海道,帯広市,西二条南
01,016,052,0800032,北海道,帯広市,西二条北
01,016,053,0800013,北海道,帯広市,西三条南
01,016,054,0800033,北海道,帯広市,西三条北
01,016,055,0800014,北海道,帯広市,西四条南
01,016,056,0800034,北海道,帯広市,西四条北
01,016,057,0800015,北海道,帯広市,西五条南
01,016,058,0800035,北海道,帯広市,西五条北
01,016,059,0800016,北海道,帯広市,西六条南
01,016,060,0800036,北海道,帯広市,西六条北
01,016,061,0800017,北海道,帯広市,西七条南
01,016,062,0800037,北海道,帯広市,西七条北
01,016,063,0800018,北海道,帯広市,西八条南
01,016,064,0800038,北海道,帯広市,西八条北
01,016,065,0800019,北海道,帯広市,西九条南
01,016,066,0800039,北海道,帯広市,西九条北
01,016,067,0800020,北海道,帯広市,西十条南
01,016,068,0800040,北海道,帯広市,西十条北
01,016,069,0800021,北海道,帯広市,西十一条南
01,016,070,0800041,北海道,帯広市,西十一条北
01,016,071,0800022,北海道,帯広市,西十二条南
01,016,072,0800042,北海道,帯広市,西十二条北
01,016,073,0800023,北海道,帯広市,西十三条南
01,016,074,0800043,北海道,帯広市,西十三条北
01,016,075,0800024,北海道,帯広市,西十四条南
01,016,076,0800044,北海道,帯広市,西十四条北
01,016,077,0800025,北海道,帯広市,西十五条南
01,016,078,0800045,北海道,帯広市,西十五条北
01,016,079,0800026,北海道,帯広市,西十六条南
01,016,080,0800046,北海道,帯広市,西十六条北
01,016,081,0800027,北海道,帯広市,西十七条南
01,016,082,0800047,北海道,帯広市,西十七条北
01,016,083,0800028,北海道,帯広市,西十八条南
01,016,084,0800048,北海道,帯広市,西十八条北
01,016,085,0802469,北海道,帯広市,西十九条南（１〜５丁目）
01,016,086,0800029,北海道,帯広市,西十九条南（３５〜３８、４１、４２丁目）
01,016,087,0802459,北海道,帯広市,西十九条北
01,016,088,0802470,北海道,帯広市,西二十条南
01,016,089,0802460,北海道,帯広市,西二十条北
01,016,090,0802471,北海道,帯広市,西二十一条南
01,016,091,0802461,北海道,帯広市,西二十一条北
01,016,092,0802472,北海道,帯広市,西二十二条南
01,016,093,0802462,北海道,帯広市,西二十二条北
01,016,094,0802473,北海道,帯広市,西二十三条南
01,016,095,0802463,北海道,帯広市,西二十三条北
01,016,096,0802474,北海道,帯広市,西二十四条南
01,016,097,0802464,北海道,帯広市,西二十四条北
01,016,098,0802475,北海道,帯広市,西二十五条南
01,016,099,0802465,北海道,帯広市,西二十五条北
01,016,100,0800057,北海道,帯広市,柏林台中町
01,016,101,0800055,北海道,帯広市,柏林台東町
01,016,102,0800058,北海道,帯広市,柏林台西町
01,016,103,0800056,北海道,帯広市,柏林台南町
01,016,104,0800054,北海道,帯広市,柏林台北町
01,016,105,0802333,北海道,帯広市,美栄町（西５〜８線７９〜１１０番地）
01,016,106,0802106,北海道,帯広市,美栄町（その他）
01,016,107,0800801,北海道,帯広市,東一条南
01,016,108,0800821,北海道,帯広市,東一条北
01,016,109,0800802,北海道,帯広市,東二条南
01,016,110,0800822,北海道,帯広市,東二条北
01,016,111,0800803,北海道,帯広市,東三条南
01,016,112,0800823,北海道,帯広市,東三条北
01,016,113,0800804,北海道,帯広市,東四条南
01,016,114,0800824,北海道,帯広市,東四条北
01,016,115,0800805,北海道,帯広市,東五条南
01,016,116,0800806,北海道,帯広市,東六条南
01,016,117,0800807,北海道,帯広市,東七条南
01,016,118,0800808,北海道,帯広市,東八条南
01,016,119,0800809,北海道,帯広市,東九条南
01,016,120,0800810,北海道,帯広市,東十条南
01,016,121,0800811,北海道,帯広市,東十一条南
01,016,122,0800812,北海道,帯広市,東十二条南
01,016,123,0800813,北海道,帯広市,東十三条南
01,016,124,0800814,北海道,帯広市,東十四条南
01,016,125,0800815,北海道,帯広市,東十五条南
01,016,126,0802335,北海道,帯広市,広野町
01,016,127,0802332,北海道,帯広市,富士町（西４〜８線４９〜７８番地）
01,016,128,0891251,北海道,帯広市,富士町（その他）
01,016,129,0891184,北海道,帯広市,別府町
01,016,130,0800846,北海道,帯広市,緑ケ丘
01,016,131,0800844,北海道,帯広市,緑ケ丘東通東
01,016,132,0800845,北海道,帯広市,緑ケ丘東通西
01,016,133,0800841,北海道,帯広市,緑ケ丘一条通
01,016,134,0800842,北海道,帯広市,緑ケ丘二条通
01,016,135,0800843,北海道,帯広市,緑ケ丘三条通
01,016,136,0800862,北海道,帯広市,南の森西
01,016,137,0800861,北海道,帯広市,南の森東
01,016,138,0800857,北海道,帯広市,南町
01,016,139,0800851,北海道,帯広市,南町東一条
01,016,140,0800852,北海道,帯広市,南町東二条
01,016,141,0800853,北海道,帯広市,南町東三条
01,016,142,0800854,北海道,帯広市,南町東四条
01,016,143,0800855,北海道,帯広市,南町東五条
01,016,144,0800856,北海道,帯広市,南町南
01,016,145,0802331,北海道,帯広市,基松町
01,016,146,0802336,北海道,帯広市,八千代町
01,016,147,0800817,北海道,帯広市,依田町
01,017,001,0900000,北海道,北見市,以下に掲載がない場合
01,017,002,0990871,北海道,北見市,相内町
01,017,003,0900018,北海道,北見市,青葉町
01,017,004,0900011,北海道,北見市,曙町
01,017,005,0900803,北海道,北見市,朝日町
01,017,006,0900811,北海道,北見市,泉町
01,017,007,0900020,北海道,北見市,大通東
01,017,008,0900040,北海道,北見市,大通西
01,017,009,0900016,北海道,北見市,大町
01,017,010,0900056,北海道,北見市,卸町
01,017,011,0991582,北海道,北見市,開成
01,017,012,0900066,北海道,北見市,花月町
01,017,013,0990877,北海道,北見市,柏木
01,017,014,0900053,北海道,北見市,桂町
01,017,015,0991585,北海道,北見市,上ところ
01,017,016,0900006,北海道,北見市,上仁頃
01,017,017,0900821,北海道,北見市,川沿町
01,017,018,0900807,北海道,北見市,川東
01,017,019,0991583,北海道,北見市,北上
01,017,020,0900021,北海道,北見市,北一条東
01,017,021,0900041,北海道,北見市,北一条西
01,017,022,0900022,北海道,北見市,北二条東
01,017,023,0900042,北海道,北見市,北二条西
01,017,024,0900023,北海道,北見市,北三条東
01,017,025,0900043,北海道,北見市,北三条西
01,017,026,0900024,北海道,北見市,北四条東
01,017,027,0900044,北海道,北見市,北四条西
01,017,028,0900025,北海道,北見市,北五条東
01,017,029,0900045,北海道,北見市,北五条西
01,017,030,0900026,北海道,北見市,北六条東
01,017,031,0900046,北海道,北見市,北六条西
01,017,032,0900027,北海道,北見市,北七条東
01,017,033,0900047,北海道,北見市,北七条西
01,017,034,0900028,北海道,北見市,北八条東
01,017,035,0900048,北海道,北見市,北八条西
01,017,036,0900029,北海道,北見市,北九条東
01,017,037,0900030,北海道,北見市,北十条東
01,017,038,0900031,北海道,北見市,北十一条東
01,017,039,0900063,北海道,北見市,清見町
01,017,040,0900001,北海道,北見市,小泉
01,017,041,0900051,北海道,北見市,高栄東町
01,017,042,0900058,北海道,北見市,高栄西町
01,017,043,0900015,北海道,北見市,公園町
01,017,044,0900835,北海道,北見市,光西町
01,017,045,0900823,北海道,北見市,広明町
01,017,046,0900814,北海道,北見市,光葉町
01,017,047,0900065,北海道,北見市,寿町
01,017,048,0900036,北海道,北見市,幸町
01,017,049,0900832,北海道,北見市,栄町
01,017,050,0900804,北海道,北見市,桜町
01,017,051,0900019,北海道,北見市,三楽町
01,017,052,0900801,北海道,北見市,春光町
01,017,053,0900002,北海道,北見市,昭和
01,017,054,0900815,北海道,北見市,新生町
01,017,055,0900826,北海道,北見市,末広町
01,017,056,0990874,北海道,北見市,住吉
01,017,057,0900805,北海道,北見市,清月町
01,017,058,0900008,北海道,北見市,大正
01,017,059,0900017,北海道,北見市,高砂町
01,017,060,0900802,北海道,北見市,田端町
01,017,061,0992101,北海道,北見市,端野町一区
01,017,062,0992102,北海道,北見市,端野町二区
01,017,063,0992103,北海道,北見市,端野町三区
01,017,064,0992107,北海道,北見市,端野町川向
01,017,065,0992106,北海道,北見市,端野町協和
01,017,066,0992104,北海道,北見市,端野町端野
01,017,067,0992105,北海道,北見市,端野町忠志
01,017,068,0992112,北海道,北見市,端野町豊実
01,017,069,0992231,北海道,北見市,端野町緋牛内
01,017,070,0992111,北海道,北見市,端野町北登
01,017,071,0900034,北海道,北見市,中央町
01,017,072,0900837,北海道,北見市,中央三輪
01,017,073,0991584,北海道,北見市,常川
01,017,074,0900061,北海道,北見市,東陵町
01,017,075,0900817,北海道,北見市,常盤町
01,017,076,0930215,北海道,北見市,常呂町岐阜
01,017,077,0930214,北海道,北見市,常呂町共立
01,017,078,0930216,北海道,北見市,常呂町栄浦
01,017,079,0930210,北海道,北見市,常呂町常呂
01,017,080,0930213,北海道,北見市,常呂町土佐
01,017,081,0930332,北海道,北見市,常呂町富丘
01,017,082,0930331,北海道,北見市,常呂町豊川
01,017,083,0930336,北海道,北見市,常呂町登
01,017,084,0930202,北海道,北見市,常呂町東浜
01,017,085,0930334,北海道,北見市,常呂町日吉
01,017,086,0930333,北海道,北見市,常呂町福山
